datetime,count
2011-04-23 03:00:00,16.46
2011-04-23 04:00:00,6.02
2011-04-23 05:00:00,5.29
2011-04-23 06:00:00,15.21
2011-04-23 07:00:00,50.82
2011-04-23 08:00:00,58.68
2011-04-23 09:00:00,79.78
2011-04-23 10:00:00,135.71
2011-04-23 11:00:00,148.73
2011-04-23 12:00:00,219.87
2011-04-23 13:00:00,235.82
2011-04-23 14:00:00,309.77
2011-04-23 15:00:00,381.34
2011-04-23 16:00:00,335.36
2011-04-23 17:00:00,310.59
2011-04-23 18:00:00,274.25
2011-04-23 19:00:00,248.14
2011-04-23 20:00:00,184.63
2011-04-23 21:00:00,176.54
2011-04-23 22:00:00,139.21
2011-04-23 23:00:00,108.05
2011-04-24 00:00:00,93.71
2011-04-24 01:00:00,76.26
2011-04-24 02:00:00,57.52
2011-04-24 03:00:00,30.27
2011-04-24 04:00:00,11.53
2011-04-24 05:00:00,13.34
2011-04-24 06:00:00,11.14
2011-04-24 07:00:00,39.65
2011-04-24 08:00:00,83.2
2011-04-24 09:00:00,129.31
2011-04-24 10:00:00,254.06
2011-04-24 11:00:00,372.7
2011-04-24 12:00:00,399.24
2011-04-24 13:00:00,370.61
2011-04-24 14:00:00,401.12
2011-04-24 15:00:00,398.2
2011-04-24 16:00:00,419.49
2011-04-24 17:00:00,354.92416666666674
2011-04-24 18:00:00,336.01
2011-04-24 19:00:00,239.78
2011-04-24 20:00:00,164.56
2011-04-24 21:00:00,82.88
2011-04-24 22:00:00,64.96
2011-04-24 23:00:00,54.99
2011-04-25 00:00:00,25.38
2011-04-25 01:00:00,12.53
2011-04-25 02:00:00,10.7
2011-04-25 03:00:00,4.94
2011-04-25 04:00:00,5.56
2011-04-25 05:00:00,13.42
2011-04-25 06:00:00,88.92
2011-04-25 07:00:00,230.73
2011-04-25 08:00:00,382.22
2011-04-25 09:00:00,184.02
2011-04-25 10:00:00,115.4
2011-04-25 11:00:00,124.12
2011-04-25 12:00:00,174.97
2011-04-25 13:00:00,174.29
2011-04-25 14:00:00,161.16
2011-04-25 15:00:00,177.74
2011-04-25 16:00:00,275.41
2011-04-25 17:00:00,534.74
2011-04-25 18:00:00,514.83
2011-04-25 19:00:00,366.7
2011-04-25 20:00:00,286.42
2011-04-25 21:00:00,191.71
2011-04-25 22:00:00,102.13
2011-04-25 23:00:00,68.58
2011-04-26 00:00:00,29.42
2011-04-26 01:00:00,14.09
2011-04-26 02:00:00,6.47
2011-04-26 03:00:00,3.19
2011-04-26 04:00:00,3.98
2011-04-26 05:00:00,24.36
2011-04-26 06:00:00,112.71
2011-04-26 07:00:00,318.66
2011-04-26 08:00:00,433.65
2011-04-26 09:00:00,205.48
2011-04-26 10:00:00,126.91
2011-04-26 11:00:00,149.4
2011-04-26 12:00:00,196.1
2011-04-26 13:00:00,185.78
2011-04-26 14:00:00,161.61
2011-04-26 15:00:00,163.5
2011-04-26 16:00:00,283.13
2011-04-26 17:00:00,570.34
2011-04-26 18:00:00,488.32
2011-04-26 19:00:00,303.07
2011-04-26 20:00:00,245.87
2011-04-26 21:00:00,197.63
2011-04-26 22:00:00,154.79
2011-04-26 23:00:00,69.58
2011-04-27 00:00:00,30.12
2011-04-27 01:00:00,14.65
2011-04-27 02:00:00,7.64
2011-04-27 03:00:00,4.26
2011-04-27 04:00:00,4.94
2011-04-27 05:00:00,16.69
2011-04-27 06:00:00,103.38
2011-04-27 07:00:00,274.88
2011-04-27 08:00:00,407.35
2011-04-27 09:00:00,186.17
2011-04-27 10:00:00,111.42
2011-04-27 11:00:00,113.4
2011-04-27 12:00:00,158.93
2011-04-27 13:00:00,168.44
2011-04-27 14:00:00,166.72
2011-04-27 15:00:00,159.58
2011-04-27 16:00:00,278.33
2011-04-27 17:00:00,391.24
2011-04-27 18:00:00,371.49
2011-04-27 19:00:00,334.65
2011-04-27 20:00:00,245.64
2011-04-27 21:00:00,145.73
2011-04-27 22:00:00,101.24
2011-04-27 23:00:00,63.7
2011-04-28 00:00:00,41.38
2011-04-28 01:00:00,16.64
2011-04-28 02:00:00,6.46
2011-04-28 03:00:00,5.425
2011-04-28 04:00:00,5.55
2011-04-28 05:00:00,21.33
2011-04-28 06:00:00,98.6
2011-04-28 07:00:00,291.22
2011-04-28 08:00:00,417.53
2011-04-28 09:00:00,182.86
2011-04-28 10:00:00,118.88
2011-04-28 11:00:00,119.75
2011-04-28 12:00:00,169.54
2011-04-28 13:00:00,141.04
2011-04-28 14:00:00,128.24
2011-04-28 15:00:00,175.49
2011-04-28 16:00:00,240.78
2011-04-28 17:00:00,520.01
2011-04-28 18:00:00,425.38
2011-04-28 19:00:00,356.37
2011-04-28 20:00:00,234.15
2011-04-28 21:00:00,210.64
2011-04-28 22:00:00,138.87
2011-04-28 23:00:00,107.33
2011-04-29 00:00:00,55.49
2011-04-29 01:00:00,29.28
2011-04-29 02:00:00,20.02
2011-04-29 03:00:00,5.455
2011-04-29 04:00:00,5.1
2011-04-29 05:00:00,22.82
2011-04-29 06:00:00,99.46
2011-04-29 07:00:00,282.0
2011-04-29 08:00:00,470.54
2011-04-29 09:00:00,218.08
2011-04-29 10:00:00,155.28
2011-04-29 11:00:00,183.59
2011-04-29 12:00:00,238.46
2011-04-29 13:00:00,236.81
2011-04-29 14:00:00,239.19
2011-04-29 15:00:00,235.14
2011-04-29 16:00:00,290.85
2011-04-29 17:00:00,386.86
2011-04-29 18:00:00,364.07
2011-04-29 19:00:00,233.01
2011-04-29 20:00:00,174.52
2011-04-29 21:00:00,124.55
2011-04-29 22:00:00,102.22
2011-04-29 23:00:00,70.94
2011-04-30 00:00:00,52.54
2011-04-30 01:00:00,53.8
2011-04-30 02:00:00,51.49
2011-04-30 03:00:00,21.56
2011-04-30 04:00:00,7.09
2011-04-30 05:00:00,6.59
2011-04-30 06:00:00,19.96
2011-04-30 07:00:00,52.71
2011-04-30 08:00:00,78.44
2011-04-30 09:00:00,173.26
2011-04-30 10:00:00,262.74
2011-04-30 11:00:00,328.2
2011-04-30 12:00:00,345.79
2011-04-30 13:00:00,353.38
2011-04-30 14:00:00,354.64
2011-04-30 15:00:00,370.66
2011-04-30 16:00:00,358.76
2011-04-30 17:00:00,314.88
2011-04-30 18:00:00,309.3
2011-04-30 19:00:00,249.73
2011-04-30 20:00:00,134.46
2011-04-30 21:00:00,109.26
2011-04-30 22:00:00,101.44
2011-04-30 23:00:00,77.27
2011-05-20 00:00:00,40.45
2011-05-20 01:00:00,21.44
2011-05-20 02:00:00,10.77
2011-05-20 03:00:00,5.745
2011-05-20 04:00:00,5.08
2011-05-20 05:00:00,22.65
2011-05-20 06:00:00,83.44
2011-05-20 07:00:00,276.94
2011-05-20 08:00:00,449.83
2011-05-20 09:00:00,218.65
2011-05-20 10:00:00,165.77
2011-05-20 11:00:00,179.59
2011-05-20 12:00:00,246.96
2011-05-20 13:00:00,220.94
2011-05-20 14:00:00,241.94
2011-05-20 15:00:00,269.7
2011-05-20 16:00:00,353.36
2011-05-20 17:00:00,416.7
2011-05-20 18:00:00,474.36
2011-05-20 19:00:00,317.31
2011-05-20 20:00:00,222.23
2011-05-20 21:00:00,192.41
2011-05-20 22:00:00,134.97
2011-05-20 23:00:00,119.58
2011-05-21 00:00:00,95.65
2011-05-21 01:00:00,79.81
2011-05-21 02:00:00,58.67
2011-05-21 03:00:00,27.13
2011-05-21 04:00:00,6.81
2011-05-21 05:00:00,9.83
2011-05-21 06:00:00,20.12
2011-05-21 07:00:00,49.25
2011-05-21 08:00:00,138.49
2011-05-21 09:00:00,212.35
2011-05-21 10:00:00,282.62
2011-05-21 11:00:00,374.73
2011-05-21 12:00:00,375.47
2011-05-21 13:00:00,402.32
2011-05-21 14:00:00,400.03
2011-05-21 15:00:00,414.35
2011-05-21 16:00:00,411.23
2011-05-21 17:00:00,358.515
2011-05-21 18:00:00,363.65
2011-05-21 19:00:00,329.77
2011-05-21 20:00:00,221.24
2011-05-21 21:00:00,187.4
2011-05-21 22:00:00,144.74
2011-05-21 23:00:00,124.5
2011-05-22 00:00:00,106.75
2011-05-22 01:00:00,74.75
2011-05-22 02:00:00,56.85
2011-05-22 03:00:00,30.19
2011-05-22 04:00:00,11.9
2011-05-22 05:00:00,13.99
2011-05-22 06:00:00,12.58
2011-05-22 07:00:00,39.59
2011-05-22 08:00:00,94.62
2011-05-22 09:00:00,182.61
2011-05-22 10:00:00,277.95
2011-05-22 11:00:00,381.47
2011-05-22 12:00:00,392.2
2011-05-22 13:00:00,391.41
2011-05-22 14:00:00,349.47
2011-05-22 15:00:00,374.39
2011-05-22 16:00:00,375.12
2011-05-22 17:00:00,371.0441666666666
2011-05-22 18:00:00,351.74
2011-05-22 19:00:00,311.34
2011-05-22 20:00:00,247.81
2011-05-22 21:00:00,169.55
2011-05-22 22:00:00,129.29
2011-05-22 23:00:00,91.43
2011-05-23 00:00:00,25.45
2011-05-23 01:00:00,13.37
2011-05-23 02:00:00,6.6
2011-05-23 03:00:00,4.21
2011-05-23 04:00:00,5.59
2011-05-23 05:00:00,17.71
2011-05-23 06:00:00,84.11
2011-05-23 07:00:00,262.76
2011-05-23 08:00:00,369.52
2011-05-23 09:00:00,181.38
2011-05-23 10:00:00,118.13
2011-05-23 11:00:00,137.94
2011-05-23 12:00:00,161.89
2011-05-23 13:00:00,176.52
2011-05-23 14:00:00,147.41
2011-05-23 15:00:00,157.12
2011-05-23 16:00:00,277.59
2011-05-23 17:00:00,460.04
2011-05-23 18:00:00,493.8
2011-05-23 19:00:00,369.34
2011-05-23 20:00:00,231.87
2011-05-23 21:00:00,128.34
2011-05-23 22:00:00,131.27
2011-05-23 23:00:00,62.5
2011-05-24 00:00:00,19.67
2011-05-24 01:00:00,10.31
2011-05-24 02:00:00,7.36
2011-05-24 03:00:00,4.23
2011-05-24 04:00:00,5.73
2011-05-24 05:00:00,17.41
2011-05-24 06:00:00,106.2
2011-05-24 07:00:00,150.07
2011-05-24 08:00:00,339.73
2011-05-24 09:00:00,208.64
2011-05-24 10:00:00,121.41
2011-05-24 11:00:00,150.39
2011-05-24 12:00:00,177.18
2011-05-24 13:00:00,186.13
2011-05-24 14:00:00,162.49
2011-05-24 15:00:00,164.54
2011-05-24 16:00:00,292.9
2011-05-24 17:00:00,490.79
2011-05-24 18:00:00,510.83
2011-05-24 19:00:00,350.61
2011-05-24 20:00:00,276.6
2011-05-24 21:00:00,220.9
2011-05-24 22:00:00,84.77
2011-05-24 23:00:00,74.47
2011-05-25 00:00:00,24.45
2011-05-25 01:00:00,12.62
2011-05-25 02:00:00,8.34
2011-05-25 03:00:00,4.81
2011-05-25 04:00:00,5.53
2011-05-25 05:00:00,25.15
2011-05-25 06:00:00,109.03
2011-05-25 07:00:00,340.05
2011-05-25 08:00:00,430.15
2011-05-25 09:00:00,211.02
2011-05-25 10:00:00,132.55
2011-05-25 11:00:00,152.48
2011-05-25 12:00:00,198.34
2011-05-25 13:00:00,185.26
2011-05-25 14:00:00,155.21
2011-05-25 15:00:00,163.23
2011-05-25 16:00:00,276.36
2011-05-25 17:00:00,569.31
2011-05-25 18:00:00,547.81
2011-05-25 19:00:00,409.19
2011-05-25 20:00:00,313.66
2011-05-25 21:00:00,211.38
2011-05-25 22:00:00,161.18
2011-05-25 23:00:00,83.18
2011-05-26 00:00:00,51.01
2011-05-26 01:00:00,22.06
2011-05-26 02:00:00,10.65
2011-05-26 03:00:00,5.39
2011-05-26 04:00:00,5.51
2011-05-26 05:00:00,20.98
2011-05-26 06:00:00,90.9
2011-05-26 07:00:00,255.69
2011-05-26 08:00:00,429.21
2011-05-26 09:00:00,205.54
2011-05-26 10:00:00,116.52
2011-05-26 11:00:00,147.68
2011-05-26 12:00:00,187.65
2011-05-26 13:00:00,167.24
2011-05-26 14:00:00,162.0
2011-05-26 15:00:00,164.94
2011-05-26 16:00:00,260.17
2011-05-26 17:00:00,531.4
2011-05-26 18:00:00,518.54
2011-05-26 19:00:00,355.01
2011-05-26 20:00:00,304.7
2011-05-26 21:00:00,208.95
2011-05-26 22:00:00,160.21
2011-05-26 23:00:00,121.17433333333334
2011-05-27 00:00:00,63.39
2011-05-27 01:00:00,25.47
2011-05-27 02:00:00,15.19
2011-05-27 03:00:00,5.433
2011-05-27 04:00:00,5.47
2011-05-27 05:00:00,27.05
2011-05-27 06:00:00,105.04
2011-05-27 07:00:00,280.49
2011-05-27 08:00:00,442.11
2011-05-27 09:00:00,224.66
2011-05-27 10:00:00,153.51
2011-05-27 11:00:00,165.37
2011-05-27 12:00:00,218.79
2011-05-27 13:00:00,221.24
2011-05-27 14:00:00,212.3
2011-05-27 15:00:00,215.82
2011-05-27 16:00:00,318.1
2011-05-27 17:00:00,526.45
2011-05-27 18:00:00,442.07
2011-05-27 19:00:00,276.28
2011-05-27 20:00:00,214.39
2011-05-27 21:00:00,167.64
2011-05-27 22:00:00,144.65
2011-05-27 23:00:00,126.98
2011-05-28 00:00:00,107.38
2011-05-28 01:00:00,86.47
2011-05-28 02:00:00,56.87
2011-05-28 03:00:00,27.09
2011-05-28 04:00:00,8.37
2011-05-28 05:00:00,11.43
2011-05-28 06:00:00,24.74
2011-05-28 07:00:00,47.11
2011-05-28 08:00:00,111.79
2011-05-28 09:00:00,210.56
2011-05-28 10:00:00,295.77
2011-05-28 11:00:00,370.22
2011-05-28 12:00:00,365.05
2011-05-28 13:00:00,372.93
2011-05-28 14:00:00,367.23
2011-05-28 15:00:00,424.43
2011-05-28 16:00:00,404.73
2011-05-28 17:00:00,415.75249999999994
2011-05-28 18:00:00,345.48
2011-05-28 19:00:00,291.97
2011-05-28 20:00:00,287.28
2011-05-28 21:00:00,200.75
2011-05-28 22:00:00,179.17
2011-05-28 23:00:00,148.66
2011-05-29 00:00:00,110.81
2011-05-29 01:00:00,91.27
2011-05-29 02:00:00,63.34
2011-05-29 03:00:00,29.95
2011-05-29 04:00:00,11.13
2011-05-29 05:00:00,15.1
2011-05-29 06:00:00,13.09
2011-05-29 07:00:00,30.86
2011-05-29 08:00:00,84.36
2011-05-29 09:00:00,123.38
2011-05-29 10:00:00,218.67
2011-05-29 11:00:00,276.81
2011-05-29 12:00:00,318.7
2011-05-29 13:00:00,370.6
2011-05-29 14:00:00,347.06
2011-05-29 15:00:00,351.09
2011-05-29 16:00:00,345.23
2011-05-29 17:00:00,349.54916666666674
2011-05-29 18:00:00,256.32
2011-05-29 19:00:00,260.95
2011-05-29 20:00:00,217.24
2011-05-29 21:00:00,162.68
2011-05-29 22:00:00,128.73
2011-05-29 23:00:00,102.82
2011-05-30 00:00:00,95.93
2011-05-30 01:00:00,80.32
2011-05-30 02:00:00,49.97
2011-05-30 03:00:00,24.14
2011-05-30 04:00:00,11.83
2011-05-30 05:00:00,11.07
2011-05-30 06:00:00,44.89
2011-05-30 07:00:00,57.12
2011-05-30 08:00:00,123.53
2011-05-30 09:00:00,215.63
2011-05-30 10:00:00,284.91
2011-05-30 11:00:00,346.94
2011-05-30 12:00:00,375.41
2011-05-30 13:00:00,374.7
2011-05-30 14:00:00,369.6
2011-05-30 15:00:00,365.48
2011-05-30 16:00:00,379.6
2011-05-30 17:00:00,443.93
2011-05-30 18:00:00,431.19
2011-05-30 19:00:00,318.81
2011-05-30 20:00:00,345.28
2011-05-30 21:00:00,356.08
2011-05-30 22:00:00,241.64
2011-05-30 23:00:00,101.03
2011-05-31 00:00:00,30.76
2011-05-31 01:00:00,18.29
2011-05-31 02:00:00,8.0
2011-05-31 03:00:00,3.33
2011-05-31 04:00:00,5.6
2011-05-31 05:00:00,26.06
2011-05-31 06:00:00,117.48
2011-05-31 07:00:00,317.62
2011-05-31 08:00:00,448.24
2011-05-31 09:00:00,188.3
2011-05-31 10:00:00,125.72
2011-05-31 11:00:00,132.29
2011-05-31 12:00:00,152.39
2011-05-31 13:00:00,148.12
2011-05-31 14:00:00,143.32
2011-05-31 15:00:00,147.92
2011-05-31 16:00:00,241.53
2011-05-31 17:00:00,510.39
2011-05-31 18:00:00,518.56
2011-05-31 19:00:00,376.38
2011-05-31 20:00:00,293.46
2011-05-31 21:00:00,214.93
2011-05-31 22:00:00,153.89
2011-05-31 23:00:00,77.24
2011-06-20 00:00:00,31.01
2011-06-20 01:00:00,14.94
2011-06-20 02:00:00,7.73
2011-06-20 03:00:00,4.01
2011-06-20 04:00:00,4.48
2011-06-20 05:00:00,18.51
2011-06-20 06:00:00,102.82
2011-06-20 07:00:00,138.26
2011-06-20 08:00:00,315.89
2011-06-20 09:00:00,195.52
2011-06-20 10:00:00,104.88
2011-06-20 11:00:00,102.94
2011-06-20 12:00:00,171.69
2011-06-20 13:00:00,176.88
2011-06-20 14:00:00,167.69
2011-06-20 15:00:00,169.46
2011-06-20 16:00:00,288.33
2011-06-20 17:00:00,492.51
2011-06-20 18:00:00,521.48
2011-06-20 19:00:00,386.87
2011-06-20 20:00:00,295.36
2011-06-20 21:00:00,202.34
2011-06-20 22:00:00,128.82
2011-06-20 23:00:00,77.48
2011-06-21 00:00:00,29.73
2011-06-21 01:00:00,12.83
2011-06-21 02:00:00,5.73
2011-06-21 03:00:00,4.52
2011-06-21 04:00:00,6.23
2011-06-21 05:00:00,19.22
2011-06-21 06:00:00,111.68
2011-06-21 07:00:00,284.4
2011-06-21 08:00:00,400.94
2011-06-21 09:00:00,190.04
2011-06-21 10:00:00,101.81
2011-06-21 11:00:00,104.72
2011-06-21 12:00:00,161.52
2011-06-21 13:00:00,159.24
2011-06-21 14:00:00,155.37
2011-06-21 15:00:00,165.1
2011-06-21 16:00:00,279.73
2011-06-21 17:00:00,546.7
2011-06-21 18:00:00,498.37
2011-06-21 19:00:00,343.14
2011-06-21 20:00:00,224.02
2011-06-21 21:00:00,225.84
2011-06-21 22:00:00,150.63
2011-06-21 23:00:00,74.35
2011-06-22 00:00:00,36.25
2011-06-22 01:00:00,17.95
2011-06-22 02:00:00,9.56
2011-06-22 03:00:00,5.798571428571429
2011-06-22 04:00:00,6.2325
2011-06-22 05:00:00,26.85
2011-06-22 06:00:00,109.49
2011-06-22 07:00:00,304.64
2011-06-22 08:00:00,424.89
2011-06-22 09:00:00,188.65
2011-06-22 10:00:00,127.29
2011-06-22 11:00:00,135.45
2011-06-22 12:00:00,171.45
2011-06-22 13:00:00,162.06
2011-06-22 14:00:00,157.87
2011-06-22 15:00:00,160.84
2011-06-22 16:00:00,261.01
2011-06-22 17:00:00,493.63
2011-06-22 18:00:00,502.74
2011-06-22 19:00:00,365.75
2011-06-22 20:00:00,288.96
2011-06-22 21:00:00,221.31
2011-06-22 22:00:00,163.14
2011-06-22 23:00:00,91.96
2011-06-23 00:00:00,41.86
2011-06-23 01:00:00,21.56
2011-06-23 02:00:00,9.01
2011-06-23 03:00:00,5.725
2011-06-23 04:00:00,6.8
2011-06-23 05:00:00,25.4
2011-06-23 06:00:00,120.49
2011-06-23 07:00:00,317.43
2011-06-23 08:00:00,424.02
2011-06-23 09:00:00,202.16
2011-06-23 10:00:00,126.32
2011-06-23 11:00:00,143.74
2011-06-23 12:00:00,165.24
2011-06-23 13:00:00,184.2
2011-06-23 14:00:00,164.52
2011-06-23 15:00:00,165.5
2011-06-23 16:00:00,279.97
2011-06-23 17:00:00,512.73
2011-06-23 18:00:00,492.06
2011-06-23 19:00:00,356.83
2011-06-23 20:00:00,298.57
2011-06-23 21:00:00,216.66
2011-06-23 22:00:00,162.15
2011-06-23 23:00:00,125.07666666666668
2011-06-24 00:00:00,59.65
2011-06-24 01:00:00,23.51
2011-06-24 02:00:00,10.65
2011-06-24 03:00:00,6.7955
2011-06-24 04:00:00,5.450571428571428
2011-06-24 05:00:00,23.12
2011-06-24 06:00:00,96.06
2011-06-24 07:00:00,287.02
2011-06-24 08:00:00,438.14
2011-06-24 09:00:00,228.43
2011-06-24 10:00:00,146.33
2011-06-24 11:00:00,167.26
2011-06-24 12:00:00,210.5
2011-06-24 13:00:00,206.85
2011-06-24 14:00:00,214.19
2011-06-24 15:00:00,196.25
2011-06-24 16:00:00,337.86
2011-06-24 17:00:00,555.7
2011-06-24 18:00:00,485.09
2011-06-24 19:00:00,380.31
2011-06-24 20:00:00,282.38
2011-06-24 21:00:00,225.86
2011-06-24 22:00:00,196.64
2011-06-24 23:00:00,147.72
2011-06-25 00:00:00,109.85
2011-06-25 01:00:00,80.68
2011-06-25 02:00:00,54.48
2011-06-25 03:00:00,33.32
2011-06-25 04:00:00,9.72
2011-06-25 05:00:00,11.46
2011-06-25 06:00:00,28.8
2011-06-25 07:00:00,63.03
2011-06-25 08:00:00,158.82
2011-06-25 09:00:00,215.64
2011-06-25 10:00:00,300.21
2011-06-25 11:00:00,382.85
2011-06-25 12:00:00,430.45
2011-06-25 13:00:00,432.18
2011-06-25 14:00:00,434.7
2011-06-25 15:00:00,416.35
2011-06-25 16:00:00,420.79
2011-06-25 17:00:00,417.34
2011-06-25 18:00:00,403.5483333333333
2011-06-25 19:00:00,362.13
2011-06-25 20:00:00,295.02
2011-06-25 21:00:00,233.83
2011-06-25 22:00:00,205.7
2011-06-25 23:00:00,133.816
2011-06-26 00:00:00,108.06
2011-06-26 01:00:00,91.61
2011-06-26 02:00:00,79.67
2011-06-26 03:00:00,39.01
2011-06-26 04:00:00,12.33
2011-06-26 05:00:00,13.24
2011-06-26 06:00:00,25.5
2011-06-26 07:00:00,56.81
2011-06-26 08:00:00,101.48
2011-06-26 09:00:00,192.35
2011-06-26 10:00:00,291.72
2011-06-26 11:00:00,387.61
2011-06-26 12:00:00,412.38
2011-06-26 13:00:00,405.37
2011-06-26 14:00:00,404.53
2011-06-26 15:00:00,404.87
2011-06-26 16:00:00,408.47
2011-06-26 17:00:00,372.3758333333333
2011-06-26 18:00:00,373.1558333333333
2011-06-26 19:00:00,338.46
2011-06-26 20:00:00,247.97
2011-06-26 21:00:00,188.97
2011-06-26 22:00:00,194.54
2011-06-26 23:00:00,85.61
2011-06-27 00:00:00,36.04
2011-06-27 01:00:00,11.4
2011-06-27 02:00:00,10.08
2011-06-27 03:00:00,4.458571428571429
2011-06-27 04:00:00,5.84
2011-06-27 05:00:00,20.75
2011-06-27 06:00:00,109.88
2011-06-27 07:00:00,305.69
2011-06-27 08:00:00,381.6
2011-06-27 09:00:00,195.34
2011-06-27 10:00:00,120.56
2011-06-27 11:00:00,155.48
2011-06-27 12:00:00,182.65
2011-06-27 13:00:00,173.14
2011-06-27 14:00:00,169.11
2011-06-27 15:00:00,170.42
2011-06-27 16:00:00,284.51
2011-06-27 17:00:00,570.07
2011-06-27 18:00:00,548.73
2011-06-27 19:00:00,401.36
2011-06-27 20:00:00,312.36
2011-06-27 21:00:00,191.31
2011-06-27 22:00:00,134.54
2011-06-27 23:00:00,70.94
2011-06-28 00:00:00,31.95
2011-06-28 01:00:00,15.1
2011-06-28 02:00:00,11.24
2011-06-28 03:00:00,6.058571428571429
2011-06-28 04:00:00,7.53
2011-06-28 05:00:00,23.48
2011-06-28 06:00:00,107.84
2011-06-28 07:00:00,298.84
2011-06-28 08:00:00,420.62
2011-06-28 09:00:00,201.97
2011-06-28 10:00:00,120.35
2011-06-28 11:00:00,147.28
2011-06-28 12:00:00,170.83
2011-06-28 13:00:00,169.6
2011-06-28 14:00:00,150.78
2011-06-28 15:00:00,156.44
2011-06-28 16:00:00,247.32
2011-06-28 17:00:00,410.2
2011-06-28 18:00:00,399.4
2011-06-28 19:00:00,311.72
2011-06-28 20:00:00,292.49
2011-06-28 21:00:00,209.02
2011-06-28 22:00:00,156.07
2011-06-28 23:00:00,91.88
2011-06-29 00:00:00,36.77
2011-06-29 01:00:00,18.66
2011-06-29 02:00:00,6.93
2011-06-29 03:00:00,5.77
2011-06-29 04:00:00,6.67
2011-06-29 05:00:00,26.1
2011-06-29 06:00:00,105.39
2011-06-29 07:00:00,302.79
2011-06-29 08:00:00,446.55
2011-06-29 09:00:00,198.02
2011-06-29 10:00:00,124.43
2011-06-29 11:00:00,161.33
2011-06-29 12:00:00,201.67
2011-06-29 13:00:00,185.9
2011-06-29 14:00:00,158.82
2011-06-29 15:00:00,172.08
2011-06-29 16:00:00,291.36
2011-06-29 17:00:00,552.8
2011-06-29 18:00:00,553.73
2011-06-29 19:00:00,354.97
2011-06-29 20:00:00,270.035
2011-06-29 21:00:00,227.63
2011-06-29 22:00:00,171.79
2011-06-29 23:00:00,94.55
2011-06-30 00:00:00,43.59
2011-06-30 01:00:00,20.28
2011-06-30 02:00:00,8.61
2011-06-30 03:00:00,7.3
2011-06-30 04:00:00,6.82
2011-06-30 05:00:00,27.65
2011-06-30 06:00:00,115.59
2011-06-30 07:00:00,324.55
2011-06-30 08:00:00,428.59
2011-06-30 09:00:00,207.61
2011-06-30 10:00:00,126.63
2011-06-30 11:00:00,156.07
2011-06-30 12:00:00,213.51
2011-06-30 13:00:00,201.42
2011-06-30 14:00:00,160.01
2011-06-30 15:00:00,176.04
2011-06-30 16:00:00,274.99
2011-06-30 17:00:00,573.87
2011-06-30 18:00:00,547.92
2011-06-30 19:00:00,377.97
2011-06-30 20:00:00,298.539
2011-06-30 21:00:00,221.37
2011-06-30 22:00:00,174.62
2011-06-30 23:00:00,128.6833333333333
2011-07-20 00:00:00,32.6
2011-07-20 01:00:00,16.18
2011-07-20 02:00:00,7.34
2011-07-20 03:00:00,5.83
2011-07-20 04:00:00,6.56
2011-07-20 05:00:00,30.65
2011-07-20 06:00:00,122.43
2011-07-20 07:00:00,300.04
2011-07-20 08:00:00,428.94
2011-07-20 09:00:00,200.05
2011-07-20 10:00:00,129.1
2011-07-20 11:00:00,138.95
2011-07-20 12:00:00,161.5
2011-07-20 13:00:00,157.88
2011-07-20 14:00:00,150.14
2011-07-20 15:00:00,155.63
2011-07-20 16:00:00,269.2
2011-07-20 17:00:00,499.99
2011-07-20 18:00:00,505.9
2011-07-20 19:00:00,377.98
2011-07-20 20:00:00,300.0
2011-07-20 21:00:00,213.55
2011-07-20 22:00:00,166.72
2011-07-20 23:00:00,111.45
2011-07-21 00:00:00,45.3
2011-07-21 01:00:00,18.37
2011-07-21 02:00:00,6.97
2011-07-21 03:00:00,5.705
2011-07-21 04:00:00,5.87
2011-07-21 05:00:00,21.58
2011-07-21 06:00:00,122.11
2011-07-21 07:00:00,307.15
2011-07-21 08:00:00,431.04
2011-07-21 09:00:00,194.83
2011-07-21 10:00:00,119.79
2011-07-21 11:00:00,127.39
2011-07-21 12:00:00,152.01
2011-07-21 13:00:00,146.82
2011-07-21 14:00:00,138.41
2011-07-21 15:00:00,142.77
2011-07-21 16:00:00,239.56
2011-07-21 17:00:00,467.72
2011-07-21 18:00:00,467.95
2011-07-21 19:00:00,391.89
2011-07-21 20:00:00,281.31
2011-07-21 21:00:00,221.03
2011-07-21 22:00:00,167.66
2011-07-21 23:00:00,123.19
2011-07-22 00:00:00,61.38
2011-07-22 01:00:00,30.89
2011-07-22 02:00:00,19.16
2011-07-22 03:00:00,6.59
2011-07-22 04:00:00,7.27
2011-07-22 05:00:00,24.83
2011-07-22 06:00:00,107.08
2011-07-22 07:00:00,290.42
2011-07-22 08:00:00,443.34
2011-07-22 09:00:00,223.67
2011-07-22 10:00:00,135.85
2011-07-22 11:00:00,160.33
2011-07-22 12:00:00,195.41
2011-07-22 13:00:00,194.81
2011-07-22 14:00:00,182.85
2011-07-22 15:00:00,175.17
2011-07-22 16:00:00,321.55
2011-07-22 17:00:00,491.1
2011-07-22 18:00:00,451.94
2011-07-22 19:00:00,350.25
2011-07-22 20:00:00,282.43
2011-07-22 21:00:00,221.23
2011-07-22 22:00:00,190.37
2011-07-22 23:00:00,142.95666666666668
2011-07-23 00:00:00,119.28
2011-07-23 01:00:00,87.57
2011-07-23 02:00:00,71.91
2011-07-23 03:00:00,29.85
2011-07-23 04:00:00,10.49
2011-07-23 05:00:00,10.18
